result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,status_id,year,name_x,round,driver_ref,nationality_x,name_y,nationality_y
172,26,8,6,1,3,4,4,4,5.0,59,\N,\N,18,1,01:32.2,200.842,11,2008,British Grand Prix,9,raikkonen,Finnish,Ferrari,Italian
173,26,5,1,23,1,5,5,5,4.0,59,\N,\N,17,5,01:33.1,198.728,11,2008,British Grand Prix,9,kovalainen,Finnish,McLaren,British
174,26,4,4,5,6,6,6,6,3.0,59,\N,\N,17,6,01:33.1,198.722,11,2008,British Grand Prix,9,alonso,Spanish,Renault,French
175,26,15,7,11,14,7,7,7,2.0,59,\N,\N,22,13,01:33.8,197.292,11,2008,British Grand Prix,9,trulli,Italian,Toyota,Japanese
176,26,6,3,8,15,8,8,8,1.0,59,\N,\N,21,14,01:34.3,196.31,11,2008,British Grand Prix,9,nakajima,Japanese,Williams,British
177,26,3,3,7,20,9,9,9,0.0,59,\N,\N,21,16,01:34.8,195.234,11,2008,British Grand Prix,9,rosberg,German,Williams,British
178,26,17,9,10,2,10,10,10,0.0,59,\N,\N,17,4,01:33.0,199.109,11,2008,British Grand Prix,9,webber,Australian,Red Bull,Austrian
179,26,7,5,14,13,11,11,11,0.0,59,\N,\N,21,9,01:33.4,198.224,11,2008,British Grand Prix,9,bourdais,French,Toro Rosso,Italian
180,26,10,7,12,12,12,12,12,0.0,59,\N,\N,19,15,01:34.6,195.619,11,2008,British Grand Prix,9,glock,German,Toyota,Japanese
181,26,13,6,2,9,13,13,13,0.0,58,\N,\N,19,8,01:33.3,198.458,12,2008,British Grand Prix,9,massa,Brazilian,Ferrari,Italian
182,26,9,2,4,10,\N,R,14,0.0,39,\N,\N,22,12,01:33.5,197.859,20,2008,British Grand Prix,9,kubica,Polish,BMW Sauber,German
183,26,18,11,16,17,\N,R,15,0.0,38,\N,\N,21,10,01:33.4,198.205,20,2008,British Grand Prix,9,button,British,Honda,Japanese
184,26,12,4,6,7,\N,R,16,0.0,35,\N,\N,21,7,01:33.2,198.573,20,2008,British Grand Prix,9,piquet_jr,Brazilian,Renault,French
185,26,21,10,21,19,\N,R,17,0.0,16,\N,\N,21,17,01:34.9,194.96,20,2008,British Grand Prix,9,fisichella,Italian,Force India,Indian
186,26,16,10,20,18,\N,R,18,0.0,10,\N,\N,5,18,01:38.2,188.545,20,2008,British Grand Prix,9,sutil,German,Force India,Indian
187,26,20,5,15,8,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,British Grand Prix,9,vettel,German,Toro Rosso,Italian
188,26,14,9,9,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,British Grand Prix,9,coulthard,British,Red Bull,Austrian
189,27,1,1,22,1,1,1,1,10.0,67,31:20.9,5480874,17,2,01:16.0,216.552,1,2008,German Grand Prix,10,hamilton,British,McLaren,British
190,27,12,4,6,17,2,2,2,8.0,67,5.586,5486460,66,9,01:16.9,214.099,1,2008,German Grand Prix,10,piquet_jr,Brazilian,Renault,French
191,27,13,6,2,2,3,3,3,6.0,67,9.339,5490213,19,5,01:16.5,215.241,1,2008,German Grand Prix,10,massa,Brazilian,Ferrari,Italian
192,27,2,2,3,12,4,4,4,5.0,67,9.825,5490699,52,1,01:16.0,216.7,1,2008,German Grand Prix,10,heidfeld,German,BMW Sauber,German
193,27,5,1,23,3,5,5,5,4.0,67,12.411,5493285,63,4,01:16.5,215.261,1,2008,German Grand Prix,10,kovalainen,Finnish,McLaren,British
194,27,8,6,1,6,6,6,6,3.0,67,14.403,5495277,66,3,01:16.3,215.692,1,2008,German Grand Prix,10,raikkonen,Finnish,Ferrari,Italian
195,27,9,2,4,7,7,7,7,2.0,67,22.682,5503556,17,6,01:16.6,214.937,1,2008,German Grand Prix,10,kubica,Polish,BMW Sauber,German
196,27,20,5,15,9,8,8,8,1.0,67,33.299,5514173,20,8,01:16.8,214.484,1,2008,German Grand Prix,10,vettel,German,Toro Rosso,Italian
197,27,15,7,11,4,9,9,9,0.0,67,37.158,5518032,17,12,01:17.0,213.785,1,2008,German Grand Prix,10,trulli,Italian,Toyota,Japanese
198,27,3,3,7,13,10,10,10,0.0,67,37.625,5518499,34,15,01:17.4,212.799,1,2008,German Grand Prix,10,rosberg,German,Williams,British
199,27,4,4,5,5,11,11,11,0.0,67,38.6,5519474,17,13,01:17.1,213.53,1,2008,German Grand Prix,10,alonso,Spanish,Renault,French
200,27,7,5,14,15,12,12,12,0.0,67,39.111,5519985,63,10,01:17.0,213.935,1,2008,German Grand Prix,10,bourdais,French,Toro Rosso,Italian
201,27,14,9,9,10,13,13,13,0.0,67,54.971,5535845,18,11,01:17.0,213.866,1,2008,German Grand Prix,10,coulthard,British,Red Bull,Austrian
202,27,6,3,8,16,14,14,14,0.0,67,+1:00.003,5540877,23,17,01:17.7,211.947,1,2008,German Grand Prix,10,nakajima,Japanese,Williams,British
203,27,16,10,20,19,15,15,15,0.0,67,+1:09.488,5550362,66,18,01:17.9,211.408,1,2008,German Grand Prix,10,sutil,German,Force India,Indian
204,27,21,10,21,20,16,16,16,0.0,67,+1:24.093,5564967,67,20,01:18.2,210.546,1,2008,German Grand Prix,10,fisichella,Italian,Force India,Indian
205,27,18,11,16,14,17,17,17,0.0,66,\N,\N,56,16,01:17.6,212.097,11,2008,German Grand Prix,10,button,British,Honda,Japanese
206,27,22,11,17,18,\N,R,18,0.0,50,\N,\N,30,19,01:18.0,211.145,4,2008,German Grand Prix,10,barrichello,Brazilian,Honda,Japanese
207,27,17,9,10,8,\N,R,19,0.0,40,\N,\N,20,14,01:17.2,213.278,5,2008,German Grand Prix,10,webber,Australian,Red Bull,Austrian
208,27,10,7,12,11,\N,R,20,0.0,35,\N,\N,24,7,01:16.7,214.652,22,2008,German Grand Prix,10,glock,German,Toyota,Japanese
209,28,5,1,23,2,1,1,1,10.0,70,37:27.1,5847067,19,7,01:21.8,192.917,1,2008,Hungarian Grand Prix,11,kovalainen,Finnish,McLaren,British
210,28,10,7,12,5,2,2,2,8.0,70,11.061,5858128,42,6,01:21.7,193.111,1,2008,Hungarian Grand Prix,11,glock,German,Toyota,Japanese
211,28,8,6,1,6,3,3,3,6.0,70,16.856,5863923,61,1,01:21.2,194.243,1,2008,Hungarian Grand Prix,11,raikkonen,Finnish,Ferrari,Italian
212,28,4,4,5,7,4,4,4,5.0,70,21.614,5868681,47,8,01:21.8,192.823,1,2008,Hungarian Grand Prix,11,alonso,Spanish,Renault,French
213,28,1,1,22,1,5,5,5,4.0,70,23.048,5870115,15,3,01:21.5,193.533,1,2008,Hungarian Grand Prix,11,hamilton,British,McLaren,British
214,28,12,4,6,10,6,6,6,3.0,70,32.298,5879365,64,4,01:21.5,193.428,1,2008,Hungarian Grand Prix,11,piquet_jr,Brazilian,Renault,French
215,28,15,7,11,9,7,7,7,2.0,70,36.449,5883516,65,5,01:21.6,193.189,1,2008,Hungarian Grand Prix,11,trulli,Italian,Toyota,Japanese
216,28,9,2,4,4,8,8,8,1.0,70,48.321,5895388,70,9,01:21.9,192.475,1,2008,Hungarian Grand Prix,11,kubica,Polish,BMW Sauber,German
217,28,17,9,10,8,9,9,9,0.0,70,58.834,5905901,67,10,01:22.1,192.043,1,2008,Hungarian Grand Prix,11,webber,Australian,Red Bull,Austrian
218,28,2,2,3,15,10,10,10,0.0,70,+1:07.709,5914776,67,11,01:22.2,191.908,1,2008,Hungarian Grand Prix,11,heidfeld,German,BMW Sauber,German
219,28,14,9,9,13,11,11,11,0.0,70,+1:10.407,5917474,67,16,01:22.7,190.634,1,2008,Hungarian Grand Prix,11,coulthard,British,Red Bull,Austrian
220,28,18,11,16,12,12,12,12,0.0,69,\N,\N,63,13,01:22.4,191.409,11,2008,Hungarian Grand Prix,11,button,British,Honda,Japanese
221,28,6,3,8,16,13,13,13,0.0,69,\N,\N,67,18,01:23.3,189.319,11,2008,Hungarian Grand Prix,11,nakajima,Japanese,Williams,British
222,28,3,3,7,14,14,14,14,0.0,69,\N,\N,57,12,01:22.4,191.409,11,2008,Hungarian Grand Prix,11,rosberg,German,Williams,British
223,28,21,10,21,18,15,15,15,0.0,69,\N,\N,68,15,01:22.6,190.844,11,2008,Hungarian Grand Prix,11,fisichella,Italian,Force India,Indian
224,28,22,11,17,17,16,16,16,0.0,68,\N,\N,65,14,01:22.4,191.319,12,2008,Hungarian Grand Prix,11,barrichello,Brazilian,Honda,Japanese
225,28,13,6,2,3,17,17,17,0.0,67,\N,\N,16,2,01:21.4,193.861,5,2008,Hungarian Grand Prix,11,massa,Brazilian,Ferrari,Italian
226,28,7,5,14,19,18,18,18,0.0,67,\N,\N,29,17,01:23.2,189.516,13,2008,Hungarian Grand Prix,11,bourdais,French,Toro Rosso,Italian
227,28,16,10,20,20,\N,R,19,0.0,62,\N,\N,29,19,01:23.7,188.542,23,2008,Hungarian Grand Prix,11,sutil,German,Force India,Indian
228,28,20,5,15,11,\N,R,20,0.0,22,\N,\N,17,20,01:24.2,187.262,25,2008,Hungarian Grand Prix,11,vettel,German,Toro Rosso,Italian
229,29,13,6,2,1,1,1,1,10.0,57,35:32.3,5732339,36,1,01:38.7,197.637,1,2008,European Grand Prix,12,massa,Brazilian,Ferrari,Italian
230,29,1,1,22,2,2,2,2,8.0,57,5.611,5737950,16,2,01:38.9,197.285,1,2008,European Grand Prix,12,hamilton,British,McLaren,British
231,29,9,2,4,3,3,3,3,6.0,57,37.353,5769692,38,4,01:39.3,196.399,1,2008,European Grand Prix,12,kubica,Polish,BMW Sauber,German
232,29,5,1,23,5,4,4,4,5.0,57,39.703,5772042,19,3,01:39.1,196.831,1,2008,European Grand Prix,12,kovalainen,Finnish,McLaren,British
233,29,15,7,11,7,5,5,5,4.0,57,50.684,5783023,37,12,01:39.7,195.755,1,2008,European Grand Prix,12,trulli,Italian,Toyota,Japanese
234,29,20,5,15,6,6,6,6,3.0,57,52.625,5784964,36,6,01:39.5,196.093,1,2008,European Grand Prix,12,vettel,German,Toro Rosso,Italian
235,29,10,7,12,13,7,7,7,2.0,57,+1:07.990,5800329,54,8,01:39.5,195.995,1,2008,European Grand Prix,12,glock,German,Toyota,Japanese
236,29,3,3,7,9,8,8,8,1.0,57,+1:11.457,5803796,35,10,01:39.6,195.912,1,2008,European Grand Prix,12,rosberg,German,Williams,British
237,29,2,2,3,8,9,9,9,0.0,57,+1:22.177,5814516,57,7,01:39.5,196.013,1,2008,European Grand Prix,12,heidfeld,German,BMW Sauber,German
238,29,7,5,14,10,10,10,10,0.0,57,+1:29.794,5822133,35,11,01:39.6,195.79,1,2008,European Grand Prix,12,bourdais,French,Toro Rosso,Italian
239,29,12,4,6,15,11,11,11,0.0,57,+1:32.717,5825056,29,9,01:39.5,195.977,1,2008,European Grand Prix,12,piquet_jr,Brazilian,Renault,French
240,29,17,9,10,14,12,12,12,0.0,56,\N,\N,27,14,01:40.3,194.57,11,2008,European Grand Prix,12,webber,Australian,Red Bull,Austrian
241,29,18,11,16,16,13,13,13,0.0,56,\N,\N,21,18,01:40.8,193.606,11,2008,European Grand Prix,12,button,British,Honda,Japanese
242,29,21,10,21,18,14,14,14,0.0,56,\N,\N,54,15,01:40.4,194.397,11,2008,European Grand Prix,12,fisichella,Italian,Force India,Indian
243,29,6,3,8,11,15,15,15,0.0,56,\N,\N,56,13,01:39.8,195.469,11,2008,European Grand Prix,12,nakajima,Japanese,Williams,British
244,29,22,11,17,19,16,16,16,0.0,56,\N,\N,56,16,01:40.6,193.933,11,2008,European Grand Prix,12,barrichello,Brazilian,Honda,Japanese
245,29,14,9,9,17,17,17,17,0.0,56,\N,\N,13,19,01:41.0,193.194,11,2008,European Grand Prix,12,coulthard,British,Red Bull,Austrian
246,29,8,6,1,4,\N,R,18,0.0,45,\N,\N,34,5,01:39.4,196.214,5,2008,European Grand Prix,12,raikkonen,Finnish,Ferrari,Italian
247,29,16,10,20,20,\N,R,19,0.0,41,\N,\N,28,17,01:40.7,193.802,3,2008,European Grand Prix,12,sutil,German,Force India,Indian
248,29,4,4,5,12,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,European Grand Prix,12,alonso,Spanish,Renault,French
249,30,13,6,2,2,1,1,1,10.0,44,22:59.4,4979394,26,3,01:48.2,232.987,1,2008,Belgian Grand Prix,13,massa,Brazilian,Ferrari,Italian
250,30,2,2,3,5,2,2,2,8.0,44,9.383,4988777,36,7,01:49.1,231.182,1,2008,Belgian Grand Prix,13,heidfeld,German,BMW Sauber,German
251,30,1,1,22,1,3,3,3,6.0,44,10.539,4989933,20,2,01:48.1,233.175,1,2008,Belgian Grand Prix,13,hamilton,British,McLaren,British
252,30,4,4,5,6,4,4,4,5.0,44,14.478,4993872,25,9,01:49.2,230.82,1,2008,Belgian Grand Prix,13,alonso,Spanish,Renault,French
253,30,20,5,15,10,5,5,5,4.0,44,14.576,4993970,16,8,01:49.1,231.142,1,2008,Belgian Grand Prix,13,vettel,German,Toro Rosso,Italian
254,30,9,2,4,8,6,6,6,3.0,44,15.037,4994431,36,5,01:49.0,231.399,1,2008,Belgian Grand Prix,13,kubica,Polish,BMW Sauber,German
255,30,7,5,14,9,7,7,7,2.0,44,16.735,4996129,31,6,01:49.0,231.32,1,2008,Belgian Grand Prix,13,bourdais,French,Toro Rosso,Italian
256,30,17,9,10,7,8,8,8,1.0,44,42.776,5022170,34,10,01:49.5,230.236,1,2008,Belgian Grand Prix,13,webber,Australian,Red Bull,Austrian
257,30,10,7,12,13,9,9,9,0.0,44,+1:07.045,5046439,37,12,01:50.3,228.691,1,2008,Belgian Grand Prix,13,glock,German,Toyota,Japanese
258,30,5,1,23,3,10,10,10,0.0,43,\N,\N,35,4,01:48.2,232.985,6,2008,Belgian Grand Prix,13,kovalainen,Finnish,McLaren,British
259,30,14,9,9,14,11,11,11,0.0,43,\N,\N,19,11,01:50.2,228.853,11,2008,Belgian Grand Prix,13,coulthard,British,Red Bull,Austrian
260,30,3,3,7,15,12,12,12,0.0,43,\N,\N,32,15,01:50.7,227.862,11,2008,Belgian Grand Prix,13,rosberg,German,Williams,British
261,30,16,10,20,18,13,13,13,0.0,43,\N,\N,27,13,01:50.5,228.211,11,2008,Belgian Grand Prix,13,sutil,German,Force India,Indian
262,30,6,3,8,19,14,14,14,0.0,43,\N,\N,35,17,01:51.0,227.218,11,2008,Belgian Grand Prix,13,nakajima,Japanese,Williams,British
263,30,18,11,16,17,15,15,15,0.0,43,\N,\N,19,16,01:50.7,227.832,11,2008,Belgian Grand Prix,13,button,British,Honda,Japanese
264,30,15,7,11,11,16,16,16,0.0,43,\N,\N,32,14,01:50.5,228.095,11,2008,Belgian Grand Prix,13,trulli,Italian,Toyota,Japanese
265,30,21,10,21,20,17,17,17,0.0,43,\N,\N,17,19,01:51.7,225.731,11,2008,Belgian Grand Prix,13,fisichella,Italian,Force India,Indian
266,30,8,6,1,4,18,18,18,0.0,42,\N,\N,24,1,01:47.9,233.618,20,2008,Belgian Grand Prix,13,raikkonen,Finnish,Ferrari,Italian
267,30,22,11,17,16,\N,R,19,0.0,19,\N,\N,10,20,01:52.1,224.983,6,2008,Belgian Grand Prix,13,barrichello,Brazilian,Honda,Japanese
268,30,12,4,6,12,\N,R,20,0.0,13,\N,\N,12,18,01:51.1,226.915,20,2008,Belgian Grand Prix,13,piquet_jr,Brazilian,Renault,French
269,31,20,5,15,1,1,1,1,10.0,53,26:47.5,5207494,53,14,01:30.5,230.414,1,2008,Italian Grand Prix,14,vettel,German,Toro Rosso,Italian
270,31,5,1,23,2,2,2,2,8.0,53,12.512,5220006,53,13,01:30.3,230.95,1,2008,Italian Grand Prix,14,kovalainen,Finnish,McLaren,British
271,31,9,2,4,11,3,3,3,6.0,53,20.471,5227965,52,12,01:30.3,230.955,1,2008,Italian Grand Prix,14,kubica,Polish,BMW Sauber,German
272,31,4,4,5,8,4,4,4,5.0,53,23.903,5231397,51,9,01:30.0,231.82,1,2008,Italian Grand Prix,14,alonso,Spanish,Renault,French
273,31,2,2,3,10,5,5,5,4.0,53,27.748,5235242,53,6,01:29.8,232.217,1,2008,Italian Grand Prix,14,heidfeld,German,BMW Sauber,German
274,31,13,6,2,6,6,6,6,3.0,53,28.816,5236310,52,4,01:29.7,232.505,1,2008,Italian Grand Prix,14,massa,Brazilian,Ferrari,Italian
275,31,1,1,22,15,7,7,7,2.0,53,29.912,5237406,52,5,01:29.7,232.44,1,2008,Italian Grand Prix,14,hamilton,British,McLaren,British
276,31,17,9,10,3,8,8,8,1.0,53,32.048,5239542,52,3,01:29.7,232.544,1,2008,Italian Grand Prix,14,webber,Australian,Red Bull,Austrian
277,31,8,6,1,14,9,9,9,0.0,53,39.468,5246962,53,1,01:28.0,236.859,1,2008,Italian Grand Prix,14,raikkonen,Finnish,Ferrari,Italian
278,31,12,4,6,17,10,10,10,0.0,53,54.445,5261939,53,16,01:30.9,229.38,1,2008,Italian Grand Prix,14,piquet_jr,Brazilian,Renault,French
279,31,10,7,12,9,11,11,11,0.0,53,58.888,5266382,53,8,01:29.9,231.853,1,2008,Italian Grand Prix,14,glock,German,Toyota,Japanese
280,31,6,3,8,18,12,12,12,0.0,53,+1:02.015,5269509,53,11,01:30.2,231.167,1,2008,Italian Grand Prix,14,nakajima,Japanese,Williams,British
281,31,15,7,11,7,13,13,13,0.0,53,+1:05.954,5273448,52,15,01:30.9,229.544,1,2008,Italian Grand Prix,14,trulli,Italian,Toyota,Japanese
282,31,3,3,7,5,14,14,14,0.0,53,+1:08.635,5276129,53,10,01:30.0,231.671,1,2008,Italian Grand Prix,14,rosberg,German,Williams,British
283,31,18,11,16,19,15,15,15,0.0,53,+1:13.370,5280864,52,7,01:29.8,232.166,1,2008,Italian Grand Prix,14,button,British,Honda,Japanese
284,31,14,9,9,13,16,16,16,0.0,52,\N,\N,49,17,01:32.5,225.557,11,2008,Italian Grand Prix,14,coulthard,British,Red Bull,Austrian
285,31,22,11,17,16,17,17,17,0.0,52,\N,\N,42,19,01:33.9,222.053,11,2008,Italian Grand Prix,14,barrichello,Brazilian,Honda,Japanese
286,31,7,5,14,4,18,18,18,0.0,52,\N,\N,52,2,01:29.3,233.646,11,2008,Italian Grand Prix,14,bourdais,French,Toro Rosso,Italian
287,31,16,10,20,20,19,19,19,0.0,51,\N,\N,51,18,01:33.5,223.146,12,2008,Italian Grand Prix,14,sutil,German,Force India,Indian
288,31,21,10,21,12,\N,R,20,0.0,11,\N,\N,6,20,01:37.3,214.326,3,2008,Italian Grand Prix,14,fisichella,Italian,Force India,Indian
289,32,4,4,5,15,1,1,1,10.0,61,57:16.3,7036304,55,3,01:45.8,172.464,1,2008,Singapore Grand Prix,15,alonso,Spanish,Renault,French
290,32,3,3,7,8,2,2,2,8.0,61,2.957,7039261,39,5,01:46.5,171.352,1,2008,Singapore Grand Prix,15,rosberg,German,Williams,British
291,32,1,1,22,2,3,3,3,6.0,61,5.917,7042221,14,4,01:46.1,171.969,1,2008,Singapore Grand Prix,15,hamilton,British,McLaren,British
292,32,10,7,12,7,4,4,4,5.0,61,8.155,7044459,50,8,01:47.0,170.408,1,2008,Singapore Grand Prix,15,glock,German,Toyota,Japanese
293,32,20,5,15,6,5,5,5,4.0,61,10.268,7046572,13,9,01:47.3,170.047,1,2008,Singapore Grand Prix,15,vettel,German,Toro Rosso,Italian
294,32,2,2,3,9,6,6,6,3.0,61,11.101,7047405,14,11,01:47.3,169.992,1,2008,Singapore Grand Prix,15,heidfeld,German,BMW Sauber,German
295,32,14,9,9,14,7,7,7,2.0,61,16.387,7052691,41,13,01:47.6,169.587,1,2008,Singapore Grand Prix,15,coulthard,British,Red Bull,Austrian
296,32,6,3,8,10,8,8,8,1.0,61,18.489,7054793,13,10,01:47.3,170.022,1,2008,Singapore Grand Prix,15,nakajima,Japanese,Williams,British
297,32,18,11,16,12,9,9,9,0.0,61,19.885,7056189,61,15,01:48.1,168.7,1,2008,Singapore Grand Prix,15,button,British,Honda,Japanese
298,32,5,1,23,5,10,10,10,0.0,61,26.902,7063206,14,12,01:47.3,169.943,1,2008,Singapore Grand Prix,15,kovalainen,Finnish,McLaren,British
299,32,9,2,4,4,11,11,11,0.0,61,27.975,7064279,14,6,01:46.9,170.639,1,2008,Singapore Grand Prix,15,kubica,Polish,BMW Sauber,German
300,32,7,5,14,17,12,12,12,0.0,61,29.432,7065736,29,14,01:47.8,169.181,1,2008,Singapore Grand Prix,15,bourdais,French,Toro Rosso,Italian
301,32,13,6,2,1,13,13,13,0.0,61,35.17,7071474,13,2,01:45.8,172.482,1,2008,Singapore Grand Prix,15,massa,Brazilian,Ferrari,Italian
302,32,21,10,21,20,14,14,14,0.0,61,43.571,7079875,28,16,01:49.1,167.195,1,2008,Singapore Grand Prix,15,fisichella,Italian,Force India,Indian
303,32,8,6,1,3,15,15,15,0.0,57,\N,\N,14,1,01:45.6,172.74,3,2008,Singapore Grand Prix,15,raikkonen,Finnish,Ferrari,Italian
304,32,15,7,11,11,\N,R,16,0.0,50,\N,\N,32,7,01:47.0,170.523,9,2008,Singapore Grand Prix,15,trulli,Italian,Toyota,Japanese
305,32,16,10,20,19,\N,R,17,0.0,49,\N,\N,38,18,01:49.3,166.936,3,2008,Singapore Grand Prix,15,sutil,German,Force India,Indian
306,32,17,9,10,13,\N,R,18,0.0,29,\N,\N,13,17,01:49.2,167.069,7,2008,Singapore Grand Prix,15,webber,Australian,Red Bull,Austrian
307,32,22,11,17,18,\N,R,19,0.0,14,\N,\N,13,19,01:50.3,165.348,26,2008,Singapore Grand Prix,15,barrichello,Brazilian,Honda,Japanese
308,32,12,4,6,16,\N,R,20,0.0,13,\N,\N,13,20,01:50.4,165.154,3,2008,Singapore Grand Prix,15,piquet_jr,Brazilian,Renault,French
309,33,4,4,5,4,1,1,1,10.0,67,30:21.9,5421892,41,3,01:19.1,207.668,1,2008,Japanese Grand Prix,16,alonso,Spanish,Renault,French
310,33,9,2,4,6,2,2,2,8.0,67,5.283,5427175,16,7,01:19.3,207.168,1,2008,Japanese Grand Prix,16,kubica,Polish,BMW Sauber,German
311,33,8,6,1,2,3,3,3,6.0,67,6.4,5428292,66,2,01:19.0,207.947,1,2008,Japanese Grand Prix,16,raikkonen,Finnish,Ferrari,Italian
312,33,12,4,6,12,4,4,4,5.0,67,20.57,5442462,54,4,01:19.2,207.411,1,2008,Japanese Grand Prix,16,piquet_jr,Brazilian,Renault,French
313,33,15,7,11,7,5,5,5,4.0,67,23.767,5445659,18,9,01:19.5,206.564,1,2008,Japanese Grand Prix,16,trulli,Italian,Toyota,Japanese
314,33,20,5,15,9,6,6,6,3.0,67,39.207,5461099,21,12,01:19.6,206.322,1,2008,Japanese Grand Prix,16,vettel,German,Toro Rosso,Italian
315,33,13,6,2,5,7,7,7,2.0,67,46.158,5468050,55,1,01:18.4,209.456,1,2008,Japanese Grand Prix,16,massa,Brazilian,Ferrari,Italian
316,33,17,9,10,13,8,8,8,1.0,67,50.811,5472703,30,13,01:19.8,205.798,1,2008,Japanese Grand Prix,16,webber,Australian,Red Bull,Austrian
317,33,2,2,3,16,9,9,9,0.0,67,54.12,5476012,67,8,01:19.5,206.727,1,2008,Japanese Grand Prix,16,heidfeld,German,BMW Sauber,German
318,33,7,5,14,10,10,10,10,0.0,67,59.085,5480977,49,6,01:19.3,207.246,1,2008,Japanese Grand Prix,16,bourdais,French,Toro Rosso,Italian
319,33,3,3,7,15,11,11,11,0.0,67,+1:02.096,5483988,66,10,01:19.5,206.545,1,2008,Japanese Grand Prix,16,rosberg,German,Williams,British
320,33,1,1,22,1,12,12,12,0.0,67,+1:18.900,5500792,65,11,01:19.6,206.47,1,2008,Japanese Grand Prix,16,hamilton,British,McLaren,British
321,33,22,11,17,17,13,13,13,0.0,66,\N,\N,66,16,01:20.6,203.869,11,2008,Japanese Grand Prix,16,barrichello,Brazilian,Honda,Japanese
322,33,18,11,16,18,14,14,14,0.0,66,\N,\N,66,17,01:20.8,203.178,11,2008,Japanese Grand Prix,16,button,British,Honda,Japanese
323,33,6,3,8,14,15,15,15,0.0,66,\N,\N,32,15,01:20.4,204.404,11,2008,Japanese Grand Prix,16,nakajima,Japanese,Williams,British
324,33,21,10,21,20,\N,R,16,0.0,21,\N,\N,20,19,01:21.6,201.365,6,2008,Japanese Grand Prix,16,fisichella,Italian,Force India,Indian
325,33,5,1,23,3,\N,R,17,0.0,16,\N,\N,12,5,01:19.3,207.257,5,2008,Japanese Grand Prix,16,kovalainen,Finnish,McLaren,British
326,33,16,10,20,19,\N,R,18,0.0,8,\N,\N,6,18,01:21.2,202.327,27,2008,Japanese Grand Prix,16,sutil,German,Force India,Indian
327,33,10,7,12,8,\N,R,19,0.0,6,\N,\N,4,14,01:20.3,204.685,28,2008,Japanese Grand Prix,16,glock,German,Toyota,Japanese
328,33,14,9,9,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,Japanese Grand Prix,16,coulthard,British,Red Bull,Austrian
329,34,1,1,22,1,1,1,1,10.0,56,31:57.4,5517403,13,1,01:36.3,203.722,1,2008,Chinese Grand Prix,17,hamilton,British,McLaren,British
330,34,13,6,2,3,2,2,2,8.0,56,14.925,5532328,36,4,01:36.6,203.161,1,2008,Chinese Grand Prix,17,massa,Brazilian,Ferrari,Italian
331,34,8,6,1,2,3,3,3,6.0,56,16.445,5533848,14,2,01:36.5,203.389,1,2008,Chinese Grand Prix,17,raikkonen,Finnish,Ferrari,Italian
332,34,4,4,5,4,4,4,4,5.0,56,18.37,5535773,56,5,01:36.7,203.018,1,2008,Chinese Grand Prix,17,alonso,Spanish,Renault,French
333,34,2,2,3,9,5,5,5,4.0,56,28.923,5546326,56,3,01:36.5,203.357,1,2008,Chinese Grand Prix,17,heidfeld,German,BMW Sauber,German
334,34,9,2,4,11,6,6,6,3.0,56,33.219,5550622,56,7,01:36.9,202.61,1,2008,Chinese Grand Prix,17,kubica,Polish,BMW Sauber,German
335,34,10,7,12,12,7,7,7,2.0,56,41.722,5559125,56,6,01:36.7,202.876,1,2008,Chinese Grand Prix,17,glock,German,Toyota,Japanese
336,34,12,4,6,10,8,8,8,1.0,56,56.645,5574048,56,8,01:37.0,202.313,1,2008,Chinese Grand Prix,17,piquet_jr,Brazilian,Renault,French
337,34,20,5,15,6,9,9,9,0.0,56,+1:04.339,5581742,55,9,01:37.2,201.863,1,2008,Chinese Grand Prix,17,vettel,German,Toro Rosso,Italian
338,34,14,9,9,15,10,10,10,0.0,56,+1:14.842,5592245,27,14,01:37.8,200.746,1,2008,Chinese Grand Prix,17,coulthard,British,Red Bull,Austrian
339,34,22,11,17,13,11,11,11,0.0,56,+1:25.061,5602464,56,16,01:37.8,200.558,1,2008,Chinese Grand Prix,17,barrichello,Brazilian,Honda,Japanese
340,34,6,3,8,17,12,12,12,0.0,56,+1:30.847,5608250,54,17,01:38.0,200.202,1,2008,Chinese Grand Prix,17,nakajima,Japanese,Williams,British
341,34,7,5,14,8,13,13,13,0.0,56,+1:31.457,5608860,36,12,01:37.5,201.366,1,2008,Chinese Grand Prix,17,bourdais,French,Toro Rosso,Italian
342,34,17,9,10,16,14,14,14,0.0,56,+1:32.422,5609825,10,13,01:37.7,200.896,1,2008,Chinese Grand Prix,17,webber,Australian,Red Bull,Austrian
343,34,3,3,7,14,15,15,15,0.0,55,\N,\N,38,10,01:37.2,201.793,11,2008,Chinese Grand Prix,17,rosberg,German,Williams,British
344,34,18,11,16,18,16,16,16,0.0,55,\N,\N,54,15,01:37.8,200.705,11,2008,Chinese Grand Prix,17,button,British,Honda,Japanese
