grid,position_order,points,time,milliseconds,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,year,gp_name,round,driver,driver_nationality,constructor_name,constructor_nationality
12,4,12.0,46.419,5882846.0,1.0,01:20.0,197.115,2018,Hungarian Grand Prix,12,ricciardo,Australian,Red Bull,Austrian
2,5,10.0,50,5886427.0,8.0,01:21.7,192.957,2018,Hungarian Grand Prix,12,bottas,Finnish,Mercedes,German
6,6,8.0,+1:13.273,5909700.0,7.0,01:21.7,193.078,2018,Hungarian Grand Prix,12,gasly,French,Toro Rosso,Italian
9,7,6.0,,,6.0,01:21.3,193.987,2018,Hungarian Grand Prix,12,kevin_magnussen,Danish,Haas F1 Team,American
11,8,4.0,,,9.0,01:22.1,192.125,2018,Hungarian Grand Prix,12,alonso,Spanish,McLaren,British
5,9,2.0,,,13.0,01:22.8,190.538,2018,Hungarian Grand Prix,12,sainz,Spanish,Renault,French
10,10,1.0,,,10.0,01:22.6,190.925,2018,Hungarian Grand Prix,12,grosjean,French,Haas F1 Team,American
8,11,0.0,,,11.0,01:22.6,190.911,2018,Hungarian Grand Prix,12,brendon_hartley,New Zealander,Toro Rosso,Italian
13,12,0.0,,,5.0,01:21.3,194.085,2018,Hungarian Grand Prix,12,hulkenberg,German,Renault,French
18,13,0.0,,,14.0,01:22.9,190.303,2018,Hungarian Grand Prix,12,ocon,French,Force India,Indian
19,14,0.0,,,16.0,01:23.3,189.419,2018,Hungarian Grand Prix,12,perez,Mexican,Force India,Indian
14,15,0.0,,,17.0,01:23.7,188.495,2018,Hungarian Grand Prix,12,ericsson,Swedish,Sauber,Swiss
20,16,0.0,,,18.0,01:23.7,188.412,2018,Hungarian Grand Prix,12,sirotkin,Russian,Williams,British
15,17,0.0,,,12.0,01:22.7,190.8,2018,Hungarian Grand Prix,12,stroll,Canadian,Williams,British
16,18,0.0,,,15.0,01:23.1,189.843,2018,Hungarian Grand Prix,12,vandoorne,Belgian,McLaren,British
7,19,0.0,,,19.0,01:24.0,187.79,2018,Hungarian Grand Prix,12,max_verstappen,Dutch,Red Bull,Austrian
17,20,0.0,,,0.0,,,2018,Hungarian Grand Prix,12,leclerc,Monegasque,Sauber,Swiss
2,1,25.0,23:34.5,5014476.0,2.0,01:46.6,236.435,2018,Belgian Grand Prix,13,vettel,German,Ferrari,Italian
1,2,18.0,11.061,5025537.0,3.0,01:46.7,236.264,2018,Belgian Grand Prix,13,hamilton,British,Mercedes,German
7,3,15.0,31.372,5045848.0,4.0,01:46.9,235.767,2018,Belgian Grand Prix,13,max_verstappen,Dutch,Red Bull,Austrian
19,4,12.0,+1:03.605,5078081.0,1.0,01:46.3,237.231,2018,Belgian Grand Prix,13,bottas,Finnish,Mercedes,German
4,5,10.0,+1:11.023,5085499.0,7.0,01:48.1,233.293,2018,Belgian Grand Prix,13,perez,Mexican,Force India,Indian
3,6,8.0,+1:19.520,5093996.0,6.0,01:48.1,233.298,2018,Belgian Grand Prix,13,ocon,French,Force India,Indian
5,7,6.0,+1:25.953,5100429.0,8.0,01:48.3,232.856,2018,Belgian Grand Prix,13,grosjean,French,Haas F1 Team,American
9,8,4.0,+1:27.639,5102115.0,5.0,01:47.9,233.602,2018,Belgian Grand Prix,13,kevin_magnussen,Danish,Haas F1 Team,American
10,9,2.0,+1:45.892,5120368.0,9.0,01:48.6,232.202,2018,Belgian Grand Prix,13,gasly,French,Toro Rosso,Italian
13,10,1.0,,,11.0,01:48.7,231.976,2018,Belgian Grand Prix,13,ericsson,Swedish,Sauber,Swiss
14,11,0.0,,,10.0,01:48.7,232.027,2018,Belgian Grand Prix,13,sainz,Spanish,Renault,French
16,12,0.0,,,14.0,01:49.1,231.085,2018,Belgian Grand Prix,13,sirotkin,Russian,Williams,British
17,13,0.0,,,16.0,01:49.3,230.717,2018,Belgian Grand Prix,13,stroll,Canadian,Williams,British
11,14,0.0,,,12.0,01:48.8,231.843,2018,Belgian Grand Prix,13,brendon_hartley,New Zealander,Toro Rosso,Italian
18,15,0.0,,,13.0,01:49.0,231.418,2018,Belgian Grand Prix,13,vandoorne,Belgian,McLaren,British
8,16,0.0,,,15.0,01:49.2,230.812,2018,Belgian Grand Prix,13,ricciardo,Australian,Red Bull,Austrian
6,17,0.0,,,17.0,01:54.3,220.559,2018,Belgian Grand Prix,13,raikkonen,Finnish,Ferrari,Italian
12,18,0.0,,,0.0,,,2018,Belgian Grand Prix,13,leclerc,Monegasque,Sauber,Swiss
15,19,0.0,,,0.0,,,2018,Belgian Grand Prix,13,alonso,Spanish,McLaren,British
20,20,0.0,,,0.0,,,2018,Belgian Grand Prix,13,hulkenberg,German,Renault,French
3,1,25.0,16:54.5,4614484.0,1.0,01:22.5,252.794,2018,Italian Grand Prix,14,hamilton,British,Mercedes,German
1,2,18.0,8.705,4623189.0,4.0,01:23.5,249.713,2018,Italian Grand Prix,14,raikkonen,Finnish,Ferrari,Italian
4,3,15.0,14.066,4628550.0,3.0,01:22.9,251.544,2018,Italian Grand Prix,14,bottas,Finnish,Mercedes,German
2,4,12.0,16.151,4630635.0,2.0,01:22.5,252.77,2018,Italian Grand Prix,14,vettel,German,Ferrari,Italian
5,5,10.0,18.208,4632692.0,6.0,01:23.6,249.432,2018,Italian Grand Prix,14,max_verstappen,Dutch,Red Bull,Austrian
8,6,8.0,57.761,4672245.0,12.0,01:24.2,247.555,2018,Italian Grand Prix,14,ocon,French,Force India,Indian
14,7,6.0,58.678,4673162.0,11.0,01:24.2,247.743,2018,Italian Grand Prix,14,perez,Mexican,Force India,Indian
7,8,4.0,+1:18.140,4692624.0,5.0,01:23.5,249.671,2018,Italian Grand Prix,14,sainz,Spanish,Renault,French
10,9,2.0,,,9.0,01:24.1,248.106,2018,Italian Grand Prix,14,stroll,Canadian,Williams,British
12,10,1.0,,,14.0,01:24.6,246.568,2018,Italian Grand Prix,14,sirotkin,Russian,Williams,British
15,11,0.0,,,8.0,01:23.8,248.959,2018,Italian Grand Prix,14,leclerc,Monegasque,Sauber,Swiss
17,12,0.0,,,13.0,01:24.5,246.79,2018,Italian Grand Prix,14,vandoorne,Belgian,McLaren,British
20,13,0.0,,,16.0,01:24.8,246.01,2018,Italian Grand Prix,14,hulkenberg,German,Renault,French
9,14,0.0,,,10.0,01:24.1,248.097,2018,Italian Grand Prix,14,gasly,French,Toro Rosso,Italian
18,15,0.0,,,15.0,01:24.8,246.024,2018,Italian Grand Prix,14,ericsson,Swedish,Sauber,Swiss
11,16,0.0,,,7.0,01:23.8,248.959,2018,Italian Grand Prix,14,kevin_magnussen,Danish,Haas F1 Team,American
19,17,0.0,,,18.0,01:25.7,243.369,2018,Italian Grand Prix,14,ricciardo,Australian,Red Bull,Austrian
13,18,0.0,,,17.0,01:25.2,244.691,2018,Italian Grand Prix,14,alonso,Spanish,McLaren,British
16,19,0.0,,,19.0,01:27.0,239.685,2018,Italian Grand Prix,14,brendon_hartley,New Zealander,Toro Rosso,Italian
6,20,0.0,56.32,4670804.0,0.0,,,2018,Italian Grand Prix,14,grosjean,French,Haas F1 Team,American
1,1,25.0,51:11.6,6671611.0,2.0,01:42.9,177.108,2018,Singapore Grand Prix,15,hamilton,British,Mercedes,German
2,2,18.0,8.961,6680572.0,5.0,01:43.3,176.368,2018,Singapore Grand Prix,15,max_verstappen,Dutch,Red Bull,Austrian
3,3,15.0,39.984,6711595.0,6.0,01:44.7,174.137,2018,Singapore Grand Prix,15,vettel,German,Ferrari,Italian
4,4,12.0,51.93,6723541.0,8.0,01:44.7,174.052,2018,Singapore Grand Prix,15,bottas,Finnish,Mercedes,German
5,5,10.0,53.001,6724612.0,7.0,01:44.7,174.061,2018,Singapore Grand Prix,15,raikkonen,Finnish,Ferrari,Italian
6,6,8.0,53.982,6725593.0,3.0,01:43.1,176.753,2018,Singapore Grand Prix,15,ricciardo,Australian,Red Bull,Austrian
11,7,6.0,+1:43.001,6774612.0,4.0,01:43.2,176.677,2018,Singapore Grand Prix,15,alonso,Spanish,McLaren,British
12,8,4.0,,,12.0,01:45.2,173.24,2018,Singapore Grand Prix,15,sainz,Spanish,Renault,French
13,9,2.0,,,11.0,01:45.2,173.253,2018,Singapore Grand Prix,15,leclerc,Monegasque,Sauber,Swiss
10,10,1.0,,,19.0,01:46.1,171.8,2018,Singapore Grand Prix,15,hulkenberg,German,Renault,French
14,11,0.0,,,10.0,01:45.2,173.309,2018,Singapore Grand Prix,15,ericsson,Swedish,Sauber,Swiss
18,12,0.0,,,14.0,01:45.6,172.675,2018,Singapore Grand Prix,15,vandoorne,Belgian,McLaren,British
15,13,0.0,,,18.0,01:46.1,171.848,2018,Singapore Grand Prix,15,gasly,French,Toro Rosso,Italian
20,14,0.0,,,17.0,01:46.0,171.897,2018,Singapore Grand Prix,15,stroll,Canadian,Williams,British
8,15,0.0,,,16.0,01:45.9,172.106,2018,Singapore Grand Prix,15,grosjean,French,Haas F1 Team,American
7,16,0.0,,,13.0,01:45.4,172.947,2018,Singapore Grand Prix,15,perez,Mexican,Force India,Indian
17,17,0.0,,,9.0,01:44.9,173.772,2018,Singapore Grand Prix,15,brendon_hartley,New Zealander,Toro Rosso,Italian
16,18,0.0,,,1.0,01:41.9,178.86,2018,Singapore Grand Prix,15,kevin_magnussen,Danish,Haas F1 Team,American
19,19,0.0,,,15.0,01:45.9,172.11,2018,Singapore Grand Prix,15,sirotkin,Russian,Williams,British
9,20,0.0,,,0.0,,,2018,Singapore Grand Prix,15,ocon,French,Force India,Indian
2,1,25.0,27:25.2,5245181.0,2.0,01:35.9,219.492,2018,Russian Grand Prix,16,hamilton,British,Mercedes,German
1,2,18.0,2.545,5247726.0,1.0,01:35.9,219.617,2018,Russian Grand Prix,16,bottas,Finnish,Mercedes,German
3,3,15.0,7.487,5252668.0,3.0,01:36.0,219.322,2018,Russian Grand Prix,16,vettel,German,Ferrari,Italian
4,4,12.0,16.543,5261724.0,6.0,01:36.6,217.913,2018,Russian Grand Prix,16,raikkonen,Finnish,Ferrari,Italian
19,5,10.0,31.016,5276197.0,4.0,01:36.3,218.655,2018,Russian Grand Prix,16,max_verstappen,Dutch,Red Bull,Austrian
18,6,8.0,+1:20.451,5325632.0,5.0,01:36.3,218.514,2018,Russian Grand Prix,16,ricciardo,Australian,Red Bull,Austrian
7,7,6.0,+1:38.390,5343571.0,9.0,01:38.1,214.59,2018,Russian Grand Prix,16,leclerc,Monegasque,Sauber,Swiss
5,8,4.0,,,8.0,01:38.0,214.791,2018,Russian Grand Prix,16,kevin_magnussen,Danish,Haas F1 Team,American
6,9,2.0,,,12.0,01:38.4,214.025,2018,Russian Grand Prix,16,ocon,French,Force India,Indian
8,10,1.0,,,11.0,01:38.3,214.168,2018,Russian Grand Prix,16,perez,Mexican,Force India,Indian
9,11,0.0,,,10.0,01:38.2,214.29,2018,Russian Grand Prix,16,grosjean,French,Haas F1 Team,American
12,12,0.0,,,13.0,01:39.1,212.422,2018,Russian Grand Prix,16,hulkenberg,German,Renault,French
10,13,0.0,,,7.0,01:37.9,214.975,2018,Russian Grand Prix,16,ericsson,Swedish,Sauber,Swiss
16,14,0.0,,,15.0,01:39.6,211.394,2018,Russian Grand Prix,16,alonso,Spanish,McLaren,British
14,15,0.0,,,14.0,01:39.4,211.724,2018,Russian Grand Prix,16,stroll,Canadian,Williams,British
15,16,0.0,,,18.0,01:39.9,210.692,2018,Russian Grand Prix,16,vandoorne,Belgian,McLaren,British
11,17,0.0,,,16.0,01:39.7,211.095,2018,Russian Grand Prix,16,sainz,Spanish,Renault,French
13,18,0.0,,,17.0,01:39.8,210.869,2018,Russian Grand Prix,16,sirotkin,Russian,Williams,British
17,19,0.0,,,19.0,01:44.1,202.292,2018,Russian Grand Prix,16,gasly,French,Toro Rosso,Italian
20,20,0.0,,,20.0,01:45.9,198.889,2018,Russian Grand Prix,16,brendon_hartley,New Zealander,Toro Rosso,Italian
1,1,25.0,27:17.1,5237062.0,2.0,01:32.8,225.307,2018,Japanese Grand Prix,17,hamilton,British,Mercedes,German
2,2,18.0,12.919,5249981.0,3.0,01:33.1,224.521,2018,Japanese Grand Prix,17,bottas,Finnish,Mercedes,German
3,3,15.0,14.295,5251357.0,6.0,01:33.4,223.903,2018,Japanese Grand Prix,17,max_verstappen,Dutch,Red Bull,Austrian
15,4,12.0,19.495,5256557.0,4.0,01:33.2,224.336,2018,Japanese Grand Prix,17,ricciardo,Australian,Red Bull,Austrian
4,5,10.0,50.998,5288060.0,12.0,01:34.2,221.869,2018,Japanese Grand Prix,17,raikkonen,Finnish,Ferrari,Italian
8,6,8.0,+1:09.873,5306935.0,1.0,01:32.3,226.447,2018,Japanese Grand Prix,17,vettel,German,Ferrari,Italian
9,7,6.0,+1:19.379,5316441.0,9.0,01:34.1,222.223,2018,Japanese Grand Prix,17,perez,Mexican,Force India,Indian
5,8,4.0,+1:27.198,5324260.0,15.0,01:34.8,220.551,2018,Japanese Grand Prix,17,grosjean,French,Haas F1 Team,American
11,9,2.0,+1:28.055,5325117.0,14.0,01:34.7,220.821,2018,Japanese Grand Prix,17,ocon,French,Force India,Indian
13,10,1.0,,,11.0,01:34.2,221.93,2018,Japanese Grand Prix,17,sainz,Spanish,Renault,French
7,11,0.0,,,10.0,01:34.1,222.081,2018,Japanese Grand Prix,17,gasly,French,Toro Rosso,Italian
20,12,0.0,,,19.0,01:36.3,217.097,2018,Japanese Grand Prix,17,ericsson,Swedish,Sauber,Swiss
6,13,0.0,,,16.0,01:34.9,220.386,2018,Japanese Grand Prix,17,brendon_hartley,New Zealander,Toro Rosso,Italian
18,14,0.0,,,7.0,01:33.9,222.53,2018,Japanese Grand Prix,17,alonso,Spanish,McLaren,British
19,15,0.0,,,18.0,01:35.0,220.001,2018,Japanese Grand Prix,17,vandoorne,Belgian,McLaren,British
17,16,0.0,,,8.0,01:34.0,222.431,2018,Japanese Grand Prix,17,sirotkin,Russian,Williams,British
14,17,0.0,,,5.0,01:33.4,223.934,2018,Japanese Grand Prix,17,stroll,Canadian,Williams,British
10,18,0.0,,,13.0,01:34.5,221.183,2018,Japanese Grand Prix,17,leclerc,Monegasque,Sauber,Swiss
16,19,0.0,,,17.0,01:34.9,220.207,2018,Japanese Grand Prix,17,hulkenberg,German,Renault,French
12,20,0.0,,,20.0,01:39.9,209.244,2018,Japanese Grand Prix,17,kevin_magnussen,Danish,Haas F1 Team,American
2,1,25.0,34:18.6,5658643.0,5.0,01:38.5,201.527,2018,United States Grand Prix,18,raikkonen,Finnish,Ferrari,Italian
18,2,18.0,1.281,5659924.0,2.0,01:38.2,202.011,2018,United States Grand Prix,18,max_verstappen,Dutch,Red Bull,Austrian
1,3,15.0,2.342,5660985.0,1.0,01:37.4,203.782,2018,United States Grand Prix,18,hamilton,British,Mercedes,German
5,4,12.0,18.222,5676865.0,3.0,01:38.3,201.941,2018,United States Grand Prix,18,vettel,German,Ferrari,Italian
3,5,10.0,24.744,5683387.0,4.0,01:38.5,201.551,2018,United States Grand Prix,18,bottas,Finnish,Mercedes,German
7,6,8.0,+1:27.210,5745853.0,8.0,01:39.5,199.369,2018,United States Grand Prix,18,hulkenberg,German,Renault,French
11,7,6.0,+1:34.994,5753637.0,11.0,01:39.9,198.75,2018,United States Grand Prix,18,sainz,Spanish,Renault,French
10,8,4.0,+1:41.080,5759723.0,13.0,01:40.0,198.483,2018,United States Grand Prix,18,perez,Mexican,Force India,Indian
20,9,2.0,,,6.0,01:39.0,200.547,2018,United States Grand Prix,18,brendon_hartley,New Zealander,Toro Rosso,Italian
16,10,1.0,,,9.0,01:39.6,199.327,2018,United States Grand Prix,18,ericsson,Swedish,Sauber,Swiss
17,11,0.0,,,12.0,01:39.9,198.636,2018,United States Grand Prix,18,vandoorne,Belgian,McLaren,British
19,12,0.0,,,14.0,01:40.1,198.273,2018,United States Grand Prix,18,gasly,French,Toro Rosso,Italian
14,13,0.0,,,7.0,01:39.2,199.987,2018,United States Grand Prix,18,sirotkin,Russian,Williams,British
15,14,0.0,,,10.0,01:39.6,199.173,2018,United States Grand Prix,18,stroll,Canadian,Williams,British
9,15,0.0,,,16.0,01:40.5,197.437,2018,United States Grand Prix,18,leclerc,Monegasque,Sauber,Swiss
4,16,0.0,,,15.0,01:40.4,197.612,2018,United States Grand Prix,18,ricciardo,Australian,Red Bull,Austrian
8,17,0.0,,,18.0,01:42.0,194.61,2018,United States Grand Prix,18,grosjean,French,Haas F1 Team,American
13,18,0.0,,,17.0,01:40.9,196.633,2018,United States Grand Prix,18,alonso,Spanish,McLaren,British
6,19,0.0,,,0.0,,,2018,United States Grand Prix,18,ocon,French,Force India,Indian
12,20,0.0,,,0.0,,,2018,United States Grand Prix,18,kevin_magnussen,Danish,Haas F1 Team,American
2,1,25.0,38:28.9,5908851.0,2.0,01:19.2,195.67,2018,Mexican Grand Prix,19,max_verstappen,Dutch,Red Bull,Austrian
4,2,18.0,17.316,5926167.0,4.0,01:19.5,194.844,2018,Mexican Grand Prix,19,vettel,German,Ferrari,Italian
6,3,15.0,49.914,5958765.0,5.0,01:20.3,192.874,2018,Mexican Grand Prix,19,raikkonen,Finnish,Ferrari,Italian
3,4,12.0,+1:18.738,5987589.0,8.0,01:20.7,191.933,2018,Mexican Grand Prix,19,hamilton,British,Mercedes,German
5,5,10.0,,,1.0,01:18.7,196.776,2018,Mexican Grand Prix,19,bottas,Finnish,Mercedes,German
7,6,8.0,,,7.0,01:20.6,192.15,2018,Mexican Grand Prix,19,hulkenberg,German,Renault,French
9,7,6.0,,,6.0,01:20.5,192.388,2018,Mexican Grand Prix,19,leclerc,Monegasque,Sauber,Swiss
15,8,4.0,,,11.0,01:21.9,189.138,2018,Mexican Grand Prix,19,vandoorne,Belgian,McLaren,British
10,9,2.0,,,14.0,01:22.4,187.947,2018,Mexican Grand Prix,19,ericsson,Swedish,Sauber,Swiss
20,10,1.0,,,17.0,01:22.8,187.232,2018,Mexican Grand Prix,19,gasly,French,Toro Rosso,Italian
11,11,0.0,,,15.0,01:22.6,187.517,2018,Mexican Grand Prix,19,ocon,French,Force India,Indian
17,12,0.0,,,18.0,01:23.0,186.717,2018,Mexican Grand Prix,19,stroll,Canadian,Williams,British
19,13,0.0,,,16.0,01:22.6,187.492,2018,Mexican Grand Prix,19,sirotkin,Russian,Williams,British
14,14,0.0,,,13.0,01:22.4,187.952,2018,Mexican Grand Prix,19,brendon_hartley,New Zealander,Toro Rosso,Italian
16,15,0.0,,,10.0,01:21.9,189.246,2018,Mexican Grand Prix,19,kevin_magnussen,Danish,Haas F1 Team,American
18,16,0.0,,,9.0,01:21.4,190.419,2018,Mexican Grand Prix,19,grosjean,French,Haas F1 Team,American
1,17,0.0,,,3.0,01:19.5,194.991,2018,Mexican Grand Prix,19,ricciardo,Australian,Red Bull,Austrian
13,18,0.0,,,19.0,01:23.5,185.461,2018,Mexican Grand Prix,19,perez,Mexican,Force India,Indian
8,19,0.0,,,12.0,01:22.4,188.07,2018,Mexican Grand Prix,19,sainz,Spanish,Renault,French
12,20,0.0,,,20.0,01:24.2,184.025,2018,Mexican Grand Prix,19,alonso,Spanish,McLaren,British
1,1,25.0,27:09.1,5229066.0,7.0,01:11.8,216.065,2018,Brazilian Grand Prix,20,hamilton,British,Mercedes,German
5,2,18.0,+1.469s,5230535.0,4.0,01:11.6,216.72,2018,Brazilian Grand Prix,20,max_verstappen,Dutch,Red Bull,Austrian
4,3,15.0,+4.764s,5233830.0,6.0,01:11.8,216.143,2018,Brazilian Grand Prix,20,raikkonen,Finnish,Ferrari,Italian
11,4,12.0,+5.193s,5234259.0,3.0,01:11.3,217.434,2018,Brazilian Grand Prix,20,ricciardo,Australian,Red Bull,Austrian
3,5,10.0,+22.943s,5252009.0,1.0,01:10.5,219.909,2018,Brazilian Grand Prix,20,bottas,Finnish,Mercedes,German
2,6,8.0,+26.997s,5256063.0,2.0,01:10.8,219.005,2018,Brazilian Grand Prix,20,vettel,German,Ferrari,Italian
7,7,6.0,+44.199s,5273265.0,8.0,01:12.1,215.204,2018,Brazilian Grand Prix,20,leclerc,Monegasque,Sauber,Swiss
8,8,4.0,+51.230s,5280296.0,12.0,01:12.4,214.372,2018,Brazilian Grand Prix,20,grosjean,French,Haas F1 Team,American
10,9,2.0,+52.857s,5281923.0,10.0,01:12.2,214.835,2018,Brazilian Grand Prix,20,kevin_magnussen,Danish,Haas F1 Team,American
12,10,1.0,,,13.0,01:12.5,214.046,2018,Brazilian Grand Prix,20,perez,Mexican,Force India,Indian
16,11,0.0,,,15.0,01:12.9,212.647,2018,Brazilian Grand Prix,20,brendon_hartley,New Zealander,Toro Rosso,Italian
15,12,0.0,,,9.0,01:12.2,214.945,2018,Brazilian Grand Prix,20,sainz,Spanish,Renault,French
9,13,0.0,,,17.0,01:13.8,210.132,2018,Brazilian Grand Prix,20,gasly,French,Toro Rosso,Italian
20,14,0.0,,,16.0,01:13.0,212.591,2018,Brazilian Grand Prix,20,vandoorne,Belgian,McLaren,British
18,15,0.0,,,11.0,01:12.4,214.401,2018,Brazilian Grand Prix,20,ocon,French,Force India,Indian
14,16,0.0,,,19.0,01:14.3,208.887,2018,Brazilian Grand Prix,20,sirotkin,Russian,Williams,British
17,17,0.0,,,14.0,01:12.6,213.542,2018,Brazilian Grand Prix,20,alonso,Spanish,McLaren,British
19,18,0.0,,,5.0,01:11.8,216.197,2018,Brazilian Grand Prix,20,stroll,Canadian,Williams,British
13,19,0.0,,,18.0,01:14.0,209.544,2018,Brazilian Grand Prix,20,hulkenberg,German,Renault,French
6,20,0.0,,,20.0,01:15.3,206.059,2018,Brazilian Grand Prix,20,ericsson,Swedish,Sauber,Swiss
1,1,25.0,39:40.4,5980382.0,5.0,01:41.4,197.267,2018,Abu Dhabi Grand Prix,21,hamilton,British,Mercedes,German
3,2,18.0,2.581,5982963.0,1.0,01:40.9,198.225,2018,Abu Dhabi Grand Prix,21,vettel,German,Ferrari,Italian
6,3,15.0,12.706,5993088.0,6.0,01:41.9,196.198,2018,Abu Dhabi Grand Prix,21,max_verstappen,Dutch,Red Bull,Austrian
5,4,12.0,15.379,5995761.0,3.0,01:41.2,197.477,2018,Abu Dhabi Grand Prix,21,ricciardo,Australian,Red Bull,Austrian
2,5,10.0,47.957,6028339.0,2.0,01:41.0,198.056,2018,Abu Dhabi Grand Prix,21,bottas,Finnish,Mercedes,German
11,6,8.0,+1:12.548,6052930.0,4.0,01:41.4,197.278,2018,Abu Dhabi Grand Prix,21,sainz,Spanish,Renault,French
8,7,6.0,+1:30.789,6071171.0,10.0,01:42.9,194.354,2018,Abu Dhabi Grand Prix,21,leclerc,Monegasque,Sauber,Swiss
14,8,4.0,+1:31.275,6071657.0,8.0,01:42.8,194.467,2018,Abu Dhabi Grand Prix,21,perez,Mexican,Force India,Indian
7,9,2.0,,,11.0,01:43.2,193.753,2018,Abu Dhabi Grand Prix,21,grosjean,French,Haas F1 Team,American
13,10,1.0,,,9.0,01:42.8,194.456,2018,Abu Dhabi Grand Prix,21,kevin_magnussen,Danish,Haas F1 Team,American
15,11,0.0,,,7.0,01:42.4,195.271,2018,Abu Dhabi Grand Prix,21,alonso,Spanish,McLaren,British
16,12,0.0,,,17.0,01:44.2,191.932,2018,Abu Dhabi Grand Prix,21,brendon_hartley,New Zealander,Toro Rosso,Italian
20,13,0.0,,,16.0,01:44.0,192.192,2018,Abu Dhabi Grand Prix,21,stroll,Canadian,Williams,British
18,14,0.0,,,12.0,01:43.2,193.652,2018,Abu Dhabi Grand Prix,21,vandoorne,Belgian,McLaren,British
19,15,0.0,,,14.0,01:43.8,192.566,2018,Abu Dhabi Grand Prix,21,sirotkin,Russian,Williams,British
17,16,0.0,,,15.0,01:44.0,192.276,2018,Abu Dhabi Grand Prix,21,gasly,French,Toro Rosso,Italian
9,17,0.0,,,13.0,01:43.6,193.012,2018,Abu Dhabi Grand Prix,21,ocon,French,Force India,Indian
12,18,0.0,,,19.0,01:46.1,188.489,2018,Abu Dhabi Grand Prix,21,ericsson,Swedish,Sauber,Swiss
4,19,0.0,,,18.0,01:45.2,190.064,2018,Abu Dhabi Grand Prix,21,raikkonen,Finnish,Ferrari,Italian
10,20,0.0,,,0.0,,,2018,Abu Dhabi Grand Prix,21,hulkenberg,German,Renault,French
2,1,25.0,24:11.7,5051672.0,3.0,01:26.6,220.351,2017,Australian Grand Prix,1,vettel,German,Ferrari,Italian
1,2,18.0,9.975,5061647.0,6.0,01:27.0,219.351,2017,Australian Grand Prix,1,hamilton,British,Mercedes,German
3,3,15.0,11.25,5062922.0,2.0,01:26.6,220.465,2017,Australian Grand Prix,1,bottas,Finnish,Mercedes,German
4,4,12.0,22.393,5074065.0,1.0,01:26.5,220.605,2017,Australian Grand Prix,1,raikkonen,Finnish,Ferrari,Italian
5,5,10.0,28.827,5080499.0,5.0,01:27.0,219.525,2017,Australian Grand Prix,1,max_verstappen,Dutch,Red Bull,Austrian
7,6,8.0,+1:23.386,5135058.0,9.0,01:28.0,216.83,2017,Australian Grand Prix,1,massa,Brazilian,Williams,British
10,7,6.0,,,10.0,01:28.3,216.115,2017,Australian Grand Prix,1,perez,Mexican,Force India,Indian
8,8,4.0,,,8.0,01:27.7,217.74,2017,Australian Grand Prix,1,sainz,Spanish,Toro Rosso,Italian
9,9,2.0,,,4.0,01:26.7,220.165,2017,Australian Grand Prix,1,kvyat,Russian,Toro Rosso,Italian
13,10,1.0,,,11.0,01:28.5,215.776,2017,Australian Grand Prix,1,ocon,French,Force India,Indian
11,11,0.0,,,12.0,01:28.5,215.749,2017,Australian Grand Prix,1,hulkenberg,German,Renault,French
16,12,0.0,,,13.0,01:29.1,214.378,2017,Australian Grand Prix,1,giovinazzi,Italian,Sauber,Swiss
18,13,0.0,,,15.0,01:29.4,213.448,2017,Australian Grand Prix,1,vandoorne,Belgian,McLaren,British
12,14,0.0,,,17.0,01:30.1,211.938,2017,Australian Grand Prix,1,alonso,Spanish,McLaren,British
17,15,0.0,,,7.0,01:27.6,218.011,2017,Australian Grand Prix,1,kevin_magnussen,Danish,Haas F1 Team,American
20,16,0.0,,,14.0,01:29.4,213.569,2017,Australian Grand Prix,1,stroll,Canadian,Williams,British
0,17,0.0,,,16.0,01:29.4,213.431,2017,Australian Grand Prix,1,ricciardo,Australian,Red Bull,Austrian
14,18,0.0,,,19.0,01:32.1,207.391,2017,Australian Grand Prix,1,ericsson,Swedish,Sauber,Swiss
19,19,0.0,,,20.0,01:32.2,207.069,2017,Australian Grand Prix,1,jolyon_palmer,British,Renault,French
6,20,0.0,,,18.0,01:30.2,211.689,2017,Australian Grand Prix,1,grosjean,French,Haas F1 Team,American
1,1,25.0,37:36.2,5856158.0,1.0,01:35.4,205.745,2017,Chinese Grand Prix,2,hamilton,British,Mercedes,German
2,2,18.0,6.25,5862408.0,2.0,01:35.4,205.648,2017,Chinese Grand Prix,2,vettel,German,Ferrari,Italian
16,3,15.0,45.192,5901350.0,7.0,01:36.7,202.886,2017,Chinese Grand Prix,2,max_verstappen,Dutch,Red Bull,Austrian
